










0.09,-9.35,-3.82
0.07,-9.35,-3.81
0.06,-9.36,-3.79
0.08,-9.38,-3.79
0.11,-9.40,-3.80
0.14,-9.44,-3.80
0.20,-9.48,-3.85
0.27,-9.55,-3.90
0.31,-9.60,-3.95
0.40,-9.70,-4.00
0.46,-9.80,-4.05
0.51,-9.86,-4.10
0.55,-9.92,-4.16
0.57,-9.98,-4.22
0.58,-10.00,-4.29
0.58,-10.01,-4.32
0.56,-10.02,-4.33
0.54,-10.02,-4.33
0.51,-10.03,-4.34
0.48,-10.05,-4.34
0.44,-10.08,-4.30
0.40,-10.10,-4.26
0.34,-10.12,-4.19
0.26,-10.13,-4.08
0.22,-10.13,-4.01
0.11,-10.07,-3.89
0.02,-10.04,-3.76
-0.03,-10.05,-3.63
-0.09,-10.07,-3.44
-0.15,-10.07,-3.26
-0.20,-10.08,-3.08
-0.23,-10.09,-2.95
-0.25,-10.13,-2.74
-0.27,-10.17,-2.52
-0.28,-10.20,-2.36
-0.27,-10.22,-2.11
-0.28,-10.24,-1.87
-0.28,-10.26,-1.72
-0.28,-10.30,-1.47
-0.27,-10.30,-1.21
-0.25,-10.30,-1.04
-0.24,-10.30,-0.78
-0.22,-10.35,-0.46
-0.22,-10.42,-0.15
-0.23,-10.45,0.07
-0.23,-10.49,0.36
-0.22,-10.53,0.63
-0.23,-10.54,0.76
-0.28,-10.49,0.99
-0.36,-10.33,1.20
-0.45,-10.18,1.34
-0.59,-9.91,1.58
-0.73,-9.63,1.84
-0.81,-9.44,2.04
-0.92,-9.17,2.38
-1.00,-8.92,2.70
-1.05,-8.76,2.94
-1.11,-8.50,3.31
-1.18,-8.26,3.68
-1.23,-8.14,3.96
-1.30,-8.00,4.35
-1.38,-7.84,4.70
-1.46,-7.68,4.96
-1.52,-7.60,5.10
-1.65,-7.49,5.26
-1.80,-7.38,5.37
-1.90,-7.29,5.40
-2.09,-7.17,5.38
-2.25,-7.04,5.26
-2.33,-6.98,5.11
-2.35,-6.90,4.88
-2.33,-6.87,4.48
-2.27,-6.89,4.00
-2.18,-6.96,3.65
-1.98,-7.25,3.16
-1.71,-7.72,2.69
-1.53,-8.01,2.32
-1.26,-8.37,1.61
-1.04,-8.68,0.86
-0.95,-8.85,0.36
-0.93,-9.00,-0.51
-0.99,-9.02,-1.36
-1.08,-9.03,-1.94
-1.26,-9.04,-2.82
-1.47,-9.08,-3.70
-1.64,-9.16,-4.34
-1.88,-9.14,-5.07
-2.16,-9.12,-5.79
-2.43,-9.08,-6.41
-2.56,-8.99,-6.79
-2.67,-8.77,-7.38
-2.73,-8.45,-7.94
-2.75,-8.24,-8.37
-2.74,-7.90,-8.95
-2.75,-7.68,-9.67
-2.72,-7.49,-9.91
-2.66,-7.34,-10.36
-2.61,-7.22,-10.65
-2.59,-7.24,-10.96
-2.56,-7.26,-11.05
-2.52,-7.37,-11.15
-2.52,-7.61,-11.21
-2.54,-7.80,-11.14
-2.56,-8.07,-11.07
-2.55,-8.08,-10.74
-2.53,-8.04,-10.63
-2.53,-7.96,-10.66
-2.55,-7.92,-10.84
-2.55,-7.92,-11.01
-2.62,-7.98,-11.36
-2.75,-8.08,-11.70
-2.92,-8.18,-12.05
-3.04,-8.23,-12.30
-3.23,-8.28,-12.69
-3.41,-8.29,-13.11
-3.52,-8.28,-13.41
-3.69,-8.23,-13.79
-3.83,-8.17,-14.15
-3.93,-8.14,-14.37
-4.04,-8.13,-14.66
-4.12,-8.16,-14.91
-4.17,-8.20,-15.08
-4.18,-8.23,-15.16
-4.19,-8.30,-15.26
-4.19,-8.36,-15.37
-4.18,-8.42,-15.43
-4.13,-8.57,-15.50
-4.09,-8.75,-15.57
-4.05,-8.89,-15.60
-4.00,-9.09,-15.63
-3.95,-9.27,-15.64
-3.95,-9.22,-15.65
-3.94,-9.13,-15.68
-3.90,-9.06,-15.73
-3.87,-9.17,-15.77
-3.85,-9.33,-15.78
-3.85,-9.58,-15.73
-3.82,-9.87,-15.61
-3.79,-10.00,-15.53
-3.72,-10.07,-15.41
-3.58,-10.07,-15.24
-3.46,-10.01,-15.03
-3.39,-9.95,-14.89
-3.28,-9.91,-14.64
-3.17,-9.98,-14.34
-3.08,-10.05,-14.13
-3.01,-10.15,-13.81
-2.96,-10.21,-13.48
-2.91,-10.27,-13.27
-2.84,-10.41,-12.93
-2.79,-10.51,-12.62
-2.73,-10.51,-12.31
-2.68,-10.51,-12.08
-2.63,-10.49,-11.72
-2.61,-10.45,-11.37
-2.60,-10.41,-11.11
-2.60,-10.32,-10.70
-2.61,-10.20,-10.27
-2.64,-10.12,-9.98
-2.66,-9.97,-9.50
-2.73,-9.81,-8.99
-2.81,-9.62,-8.43
-2.87,-9.50,-8.01
-2.97,-9.30,-7.36
-3.08,-9.12,-6.75
-3.16,-9.00,-6.34
-3.32,-8.80,-5.71
-3.50,-8.56,-5.11
-3.61,-8.39,-4.67
-3.76,-8.12,-3.96
-3.88,-7.86,-3.22
-3.93,-7.66,-2.73
-3.94,-7.24,-1.89
-3.88,-6.85,-0.99
-3.74,-6.70,-0.22
-3.58,-6.67,0.40
-3.30,-6.78,1.41
-3.01,-6.82,2.28
-2.83,-6.78,2.78
-2.49,-6.69,3.33
-2.04,-7.09,3.80
-1.70,-7.77,4.11
-1.25,-8.65,4.40
-0.92,-8.81,4.61
-0.71,-8.69,4.57
-0.34,-8.38,4.53
0.05,-8.25,4.47
0.41,-8.31,4.38
0.61,-8.38,4.32
0.90,-8.48,4.23
1.14,-8.64,4.17
1.31,-8.79,4.11
1.53,-9.01,4.10
1.72,-9.12,4.12
1.83,-9.12,4.13
1.98,-9.13,4.14
2.13,-9.28,4.20
2.19,-9.43,4.27
2.22,-9.54,4.38
2.18,-9.49,4.55
2.09,-9.45,4.75
2.00,-9.45,4.89
1.84,-9.44,5.15
1.63,-9.30,5.38
1.48,-9.16,5.55
1.22,-8.93,5.83
0.94,-8.75,6.18
0.76,-8.71,6.44
0.51,-8.81,6.85
0.29,-8.89,7.30
0.16,-8.88,7.59
0.02,-8.79,8.01
-0.06,-8.61,8.40
-0.08,-8.55,8.60
-0.08,-8.50,8.87
-0.01,-8.67,9.04
0.12,-9.16,9.11
0.22,-9.63,9.07
0.36,-10.43,8.96
0.45,-11.04,8.68
0.49,-11.29,8.43
0.57,-11.58,7.95
0.67,-11.84,7.36
0.73,-12.05,6.93
0.76,-12.35,6.28
0.73,-12.55,5.57
0.65,-12.58,5.08
0.43,-12.45,4.30
0.10,-12.18,3.55
-0.19,-12.00,2.98
-0.70,-11.67,2.14
-1.29,-11.23,1.28
-1.93,-10.73,0.45
-2.36,-10.39,-0.11
-3.00,-9.82,-0.79
-3.57,-9.24,-1.30
-3.87,-8.90,-1.62
-4.19,-8.45,-2.02
-4.33,-8.14,-2.30
-4.33,-8.01,-2.44
-4.20,-7.92,-2.52
-3.94,-7.93,-2.39
-3.71,-8.00,-2.20
-3.29,-8.29,-1.82
-2.83,-8.74,-1.36
-2.36,-9.27,-0.91
-2.09,-9.63,-0.70
-1.71,-10.13,-0.49
-1.39,-10.62,-0.46
-1.19,-10.85,-0.46
-0.91,-11.10,-0.60
-0.68,-11.12,-0.76
-0.59,-11.06,-0.93
-0.53,-10.94,-1.30
-0.49,-10.73,-1.71
-0.45,-10.53,-2.04
-0.46,-10.11,-2.51
-0.54,-9.72,-2.97
-0.62,-9.48,-3.23
-0.78,-9.18,-3.63
-0.95,-9.07,-4.02
-1.10,-9.13,-4.39
-1.16,-9.10,-4.57
-1.20,-8.91,-4.77
-1.17,-8.71,-5.09
-1.08,-8.62,-5.38
-0.92,-8.60,-5.96
-0.75,-8.48,-6.57
-0.64,-8.30,-7.05
-0.37,-7.87,-7.75
-0.03,-8.10,-8.32
0.15,-8.42,-8.61
0.22,-8.74,-8.95
0.15,-8.75,-9.17
-0.00,-8.66,-9.38
-0.14,-8.63,-9.54
-0.30,-8.63,-9.82
-0.47,-8.64,-10.22
-0.60,-8.61,-10.56
-0.74,-8.44,-11.03
-0.85,-8.39,-11.43
-0.96,-8.39,-11.65
-1.15,-8.35,-11.88
-1.31,-8.26,-12.05
-1.36,-8.17,-12.13
-1.40,-8.07,-12.17
-1.43,-7.99,-12.12
-1.46,-7.92,-12.07
-1.52,-7.82,-12.00
-1.57,-7.75,-11.93
-1.65,-7.75,-11.91
-1.73,-7.78,-11.93
-1.88,-7.82,-12.02
-2.09,-7.84,-12.18
-2.25,-7.85,-12.32
-2.50,-7.79,-12.57
-2.76,-7.69,-12.82
-2.94,-7.61,-13.00
-3.21,-7.51,-13.19
-3.42,-7.44,-13.33
-3.61,-7.44,-13.41
-3.73,-7.47,-13.43
-3.90,-7.52,-13.43
-4.07,-7.58,-13.44
-4.17,-7.64,-13.45
-4.34,-7.70,-13.48
-4.52,-7.68,-13.54
-4.66,-7.64,-13.59
-4.88,-7.50,-13.70
-5.06,-7.33,-13.86
-5.23,-7.25,-14.03
-5.33,-7.30,-14.11
-5.46,-7.43,-14.16
-5.59,-7.56,-14.15
-5.64,-7.69,-14.13
-5.65,-7.93,-13.97
-5.67,-7.86,-13.71
-5.70,-7.62,-13.60
-5.70,-7.30,-13.49
-5.67,-7.35,-13.48
-5.69,-7.72,-13.44
-5.75,-7.89,-13.40
-5.91,-7.93,-13.41
-5.99,-7.98,-13.44
-5.98,-8.09,-13.50
-5.92,-8.31,-13.56
-5.85,-8.42,-13.62
-5.81,-8.44,-13.60
-5.73,-8.56,-13.52
-5.61,-8.75,-13.34
-5.48,-9.02,-13.03
-5.39,-9.23,-12.72
-5.26,-9.50,-12.21
-5.16,-9.70,-11.63
-5.11,-9.74,-11.22
-5.07,-9.66,-10.61
-4.98,-9.59,-9.99
-4.89,-9.59,-9.55
-4.75,-9.66,-8.91
-4.65,-9.71,-8.25
-4.60,-9.72,-7.80
-4.50,-9.74,-7.17
-4.37,-9.75,-6.57
-4.25,-9.74,-6.00
-4.19,-9.72,-5.64
-4.14,-9.66,-5.06
-4.13,-9.53,-4.39
-4.09,-9.41,-3.92
-3.93,-9.17,-3.10
-3.73,-8.93,-2.19
-3.56,-8.77,-1.50
-3.26,-8.54,-0.44
-2.93,-8.38,0.66
-2.66,-8.29,1.39
-2.18,-8.18,2.46
-1.66,-8.17,3.50
-1.10,-8.28,4.50
-0.69,-8.38,5.15
-0.03,-8.94,5.93
0.58,-9.61,6.58
1.03,-9.90,6.87
1.71,-10.20,7.13
2.28,-10.18,7.06
2.59,-10.11,6.80
3.11,-9.77,6.34
3.59,-9.59,5.86
3.87,-9.67,5.47
4.25,-10.11,4.78
4.50,-10.30,4.22
4.57,-10.16,3.70
4.54,-9.96,3.35
4.37,-9.62,2.89
4.14,-9.31,2.48
3.96,-9.16,2.23
3.68,-9.09,1.95
3.36,-9.11,1.73
3.16,-9.20,1.64
2.94,-9.25,1.59
2.76,-9.20,1.69
2.62,-9.20,1.70
2.48,-9.18,1.76
2.38,-9.05,1.85
2.24,-8.94,1.82
2.16,-8.93,1.79
2.08,-9.00,1.64
2.04,-9.15,1.35
2.03,-9.25,1.12
2.00,-9.39,0.67
1.98,-9.52,0.18
1.97,-9.64,-0.14
1.92,-9.81,-0.61
1.84,-9.90,-1.02
1.76,-9.91,-1.30
1.64,-9.89,-1.71
1.59,-9.92,-2.04
1.56,-10.00,-2.31
1.56,-10.05,-2.49
1.53,-10.09,-2.71
1.50,-10.09,-2.89
1.47,-10.06,-2.99
1.43,-10.04,-3.09
1.34,-10.02,-3.20
1.28,-10.01,-3.25
1.20,-10.01,-3.30
1.13,-10.01,-3.35
1.08,-10.00,-3.43
1.07,-10.00,-3.49
1.03,-9.96,-3.57
1.03,-9.93,-3.67
1.02,-9.92,-3.75
1.01,-9.88,-3.82
0.98,-9.86,-3.83
0.95,-9.84,-3.80
0.90,-9.80,-3.70
0.81,-9.75,-3.60
0.75,-9.71,-3.51
0.64,-9.65,-3.39
0.55,-9.59,-3.22
0.50,-9.53,-3.15
0.44,-9.45,-3.06
0.42,-9.40,-3.01
0.35,-9.33,-3.09
0.23,-9.26,-3.17
0.00,-8.96,-3.14
-0.05,-8.69,-2.90
-0.06,-8.53,-2.69
-0.10,-8.37,-2.35
-0.06,-8.52,-2.20
-0.04,-8.77,-2.31
0.02,-9.14,-2.72
0.07,-9.35,-3.25
0.16,-9.41,-3.57
0.31,-9.45,-3.97
0.46,-9.43,-4.35
0.53,-9.41,-4.63
0.60,-9.40,-5.01
0.63,-9.46,-5.27
0.66,-9.53,-5.43
0.67,-9.58,-5.49
0.69,-9.64,-5.54
0.73,-9.67,-5.49
0.75,-9.68,-5.42
0.79,-9.67,-5.28
0.79,-9.65,-5.10
0.80,-9.64,-4.98
0.83,-9.62,-4.75
0.83,-9.60,-4.51
0.85,-9.56,-4.33
0.84,-9.51,-4.07
0.85,-9.47,-3.80
0.86,-9.45,-3.64
0.88,-9.43,-3.43
0.89,-9.38,-3.29
0.87,-9.36,-3.23
0.88,-9.31,-3.15
0.89,-9.22,-3.17
0.91,-9.18,-3.21
0.92,-9.19,-3.24
0.93,-9.20,-3.30
0.93,-9.19,-3.39
0.94,-9.17,-3.45
0.93,-9.16,-3.56
0.92,-9.17,-3.70
0.92,-9.20,-3.78
0.90,-9.25,-3.88
0.89,-9.32,-3.92
0.90,-9.36,-3.95
0.94,-9.40,-3.99
0.98,-9.45,-4.00
1.03,-9.49,-3.97
1.15,-9.55,-3.87
1.33,-9.66,-3.75
1.58,-9.80,-3.59
1.76,-9.91,-3.46
2.02,-10.08,-3.30
2.25,-10.26,-3.17
2.38,-10.38,-3.13
2.53,-10.57,-3.14
2.55,-10.69,-3.25
2.49,-10.73,-3.41
2.38,-10.72,-3.72
2.19,-10.61,-4.02
2.04,-10.47,-4.24
1.80,-10.22,-4.52
1.55,-9.98,-4.81
1.27,-9.76,-5.07
1.11,-9.60,-5.19
0.87,-9.33,-5.30
0.65,-9.05,-5.32
0.53,-8.88,-5.24
0.35,-8.68,-5.03
0.23,-8.52,-4.68
0.18,-8.43,-4.38
0.15,-8.39,-3.83
0.17,-8.46,-3.27
0.22,-8.54,-2.93
0.32,-8.67,-2.48
0.46,-8.84,-2.21
0.63,-9.02,-2.17
0.78,-9.17,-2.25
1.02,-9.39,-2.48
1.30,-9.63,-2.85










-,-,-
-4.24,-9.66,-2.38
-4.27,-9.65,-2.29
-4.29,-9.62,-2.21
-4.30,-9.58,-2.10
-4.33,-9.51,-1.95
-4.34,-9.49,-1.77
-4.35,-9.47,-1.58
-4.39,-9.45,-1.34
-4.41,-9.43,-1.09
-4.42,-9.42,-0.94
-4.45,-9.39,-0.67
-4.50,-9.34,-0.43
-4.53,-9.31,-0.28
-4.57,-9.28,-0.05
-4.60,-9.24,0.15
-4.62,-9.22,0.28
-4.64,-9.22,0.45
-4.64,-9.23,0.58
-4.59,-9.24,0.68
-4.55,-9.26,0.73
-4.50,-9.31,0.77
-4.42,-9.34,0.77
-4.36,-9.36,0.78
-4.25,-9.37,0.78
-4.16,-9.37,0.79
-4.09,-9.35,0.78
-3.98,-9.32,0.78
-3.89,-9.28,0.79
-3.84,-9.26,0.80
-3.79,-9.22,0.84
-3.74,-9.17,0.85
-3.72,-9.14,0.88
-3.68,-9.08,0.94
-3.68,-8.98,0.99
-3.70,-8.89,1.05
-3.74,-8.82,1.07
-3.82,-8.71,1.12
-3.90,-8.56,1.21
-3.96,-8.47,1.28
-4.06,-8.34,1.41
-4.15,-8.23,1.54
-4.20,-8.16,1.59
-4.26,-8.09,1.65
-4.34,-8.01,1.70
-4.39,-7.97,1.71
-4.42,-7.96,1.69
-4.42,-7.98,1.64
-4.37,-8.05,1.56
-4.30,-8.10,1.51
-4.14,-8.21,1.42
-3.93,-8.32,1.32
-3.79,-8.43,1.23
-3.61,-8.66,1.05
-3.44,-8.91,0.89
-3.31,-9.04,0.80
-3.11,-9.15,0.71
-2.95,-9.26,0.58
-2.87,-9.35,0.53
-2.74,-9.45,0.45
-2.59,-9.53,0.40
-2.46,-9.53,0.43
-2.24,-9.34,0.58
-2.09,-9.15,0.61
-2.06,-9.11,0.67
-2.00,-8.93,0.82
-1.98,-8.84,0.70
-1.97,-8.88,0.57
-1.96,-8.99,0.55
-1.94,-9.13,0.60
-1.98,-9.29,0.64
-2.01,-9.33,0.72
-2.07,-9.35,0.66
-2.15,-9.35,0.43
-2.22,-9.35,0.16
-2.30,-9.33,-0.36
-2.38,-9.19,-0.90
-2.45,-9.10,-1.31
-2.60,-9.01,-2.08
-2.72,-8.86,-2.77
-2.79,-8.63,-3.39
-2.86,-8.48,-3.86
-2.98,-8.22,-4.44
-3.11,-8.06,-4.99
-3.16,-7.91,-5.31
-3.20,-7.67,-5.67
-3.17,-7.41,-5.94
-3.16,-7.35,-6.23
-3.04,-7.18,-6.40
-2.82,-7.01,-6.48
-2.65,-6.89,-6.52
-2.37,-6.76,-6.62
-2.18,-6.78,-6.82
-1.92,-6.83,-6.89
-1.77,-6.95,-7.01
-1.57,-7.08,-7.04
-1.46,-7.40,-7.28
-1.41,-7.60,-7.35
-1.30,-7.81,-7.46
-1.26,-8.04,-7.78
-1.24,-8.15,-7.92
-1.28,-8.32,-8.20
-1.37,-8.46,-8.55
-1.54,-8.65,-8.99
-1.63,-8.69,-9.15
-1.78,-8.77,-9.45
-1.92,-8.81,-9.73
-2.02,-8.78,-9.87
-2.15,-8.78,-10.16
-2.25,-8.78,-10.38
-2.32,-8.83,-10.57
-2.39,-8.89,-10.73
-2.40,-8.90,-10.83
-2.41,-8.91,-10.88
-2.35,-8.91,-10.94
-2.29,-8.90,-10.96
-2.21,-8.96,-10.97
-2.13,-8.94,-10.91
-2.01,-8.98,-10.89
-1.89,-8.98,-10.75
-1.80,-9.01,-10.69
-1.70,-9.06,-10.57
-1.61,-9.16,-10.47
-1.55,-9.26,-10.37
-1.48,-9.41,-10.21
-1.42,-9.58,-10.03
-1.40,-9.72,-9.83
-1.40,-9.81,-9.72
-1.41,-9.92,-9.61
-1.44,-9.99,-9.51
-1.46,-10.01,-9.49
-1.52,-10.02,-9.46
-1.60,-10.02,-9.43
-1.67,-10.01,-9.43
-1.77,-9.99,-9.41
-1.88,-9.94,-9.38
-1.94,-9.89,-9.36
-2.01,-9.83,-9.27
-2.08,-9.82,-9.12
-2.16,-9.84,-8.95
-2.22,-9.84,-8.83
-2.31,-9.84,-8.66
-2.38,-9.84,-8.52
-2.42,-9.78,-8.42
-2.48,-9.64,-8.32
-2.53,-9.48,-8.26
-2.55,-9.41,-8.24
-2.57,-9.38,-8.20
-2.58,-9.43,-8.18
-2.59,-9.57,-8.17
-2.59,-9.66,-8.18
-2.60,-9.81,-8.26
-2.62,-9.87,-8.39
-2.64,-9.89,-8.54
-2.67,-9.84,-8.77
-2.71,-9.74,-9.06
-2.74,-9.62,-9.25
-2.76,-9.38,-9.52
-2.80,-9.20,-9.87
-2.83,-9.09,-10.04
-2.89,-9.05,-10.35
-2.98,-8.98,-10.57
-3.12,-9.02,-10.88
-3.26,-9.12,-11.11
-3.47,-9.30,-11.41
-3.65,-9.37,-11.74
-3.72,-9.27,-11.88
-3.86,-9.33,-12.27
-3.99,-9.48,-12.60
-4.05,-9.54,-12.73
-4.13,-9.73,-13.14
-4.21,-9.75,-13.39
-4.30,-9.76,-13.52
-4.36,-9.72,-13.60
-4.41,-9.59,-13.64
-4.45,-9.48,-13.63
-4.50,-9.50,-13.64
-4.54,-9.41,-13.48
-4.58,-9.32,-13.37
-4.57,-9.18,-13.20
-4.57,-9.06,-12.88
-4.63,-9.17,-12.72
-4.69,-9.42,-12.41
-4.70,-9.55,-12.02
-4.70,-9.67,-11.22
-4.73,-9.71,-10.38
-4.75,-9.69,-9.72
-4.80,-9.66,-8.88
-4.88,-9.41,-7.94
-4.90,-9.23,-7.38
-4.89,-9.00,-6.48
-4.87,-8.86,-5.43
-4.84,-8.81,-4.69
-4.82,-8.72,-3.63
-4.78,-8.60,-2.56
-4.64,-8.40,-1.43
-4.53,-8.27,-0.69
-4.35,-8.03,0.48
-4.19,-7.83,1.63
-4.04,-7.86,2.39
-3.86,-7.98,3.54
-3.68,-7.87,4.54
-3.51,-7.71,5.10
-3.24,-7.55,5.90
-2.78,-8.07,6.68
-2.53,-8.41,7.15
-2.32,-8.47,7.84
-2.09,-8.15,8.27
-1.76,-7.87,8.43
-1.50,-7.82,8.51
-1.13,-7.94,8.57
-0.82,-8.14,8.61
-0.65,-8.27,8.62
-0.39,-8.49,8.61
-0.11,-8.74,8.58
0.10,-8.93,8.54
0.36,-9.22,8.40
0.57,-9.48,8.18
0.68,-9.64,7.93
0.79,-9.81,7.48
0.87,-9.91,6.94
0.92,-9.94,6.55
0.99,-9.96,5.96
1.05,-9.98,5.38
1.09,-9.99,4.84
1.12,-10.03,4.48
1.13,-10.04,4.01
1.11,-10.10,3.60
1.07,-10.17,3.36
0.95,-10.20,3.04
0.74,-10.14,2.77
0.58,-10.08,2.60
0.34,-10.01,2.32
0.04,-9.91,2.01
-0.18,-9.84,1.79
-0.47,-9.75,1.44
-0.73,-9.70,1.05
-0.94,-9.63,0.66
-1.04,-9.58,0.40
-1.15,-9.50,0.01
-1.19,-9.41,-0.32
-1.18,-9.35,-0.51
-1.14,-9.27,-0.70
-1.03,-9.21,-0.79
-0.95,-9.19,-0.77
-0.82,-9.20,-0.67
-0.68,-9.27,-0.46
-0.61,-9.33,-0.28
-0.51,-9.42,0.03
-0.46,-9.51,0.41
-0.46,-9.55,0.66
-0.48,-9.58,1.07
-0.54,-9.58,1.49
-0.62,-9.57,1.74
-0.77,-9.53,2.13
-0.96,-9.44,2.46
-1.15,-9.35,2.72
-1.27,-9.30,2.88
-1.44,-9.17,3.07
-1.59,-9.03,3.21
-1.65,-8.94,3.30
-1.74,-8.78,3.39
-1.80,-8.70,3.49
-1.87,-8.76,3.56
-2.02,-8.93,3.67
-2.26,-9.05,3.73
-2.47,-9.09,3.71
-2.83,-9.16,3.64
-3.17,-9.08,3.56
-3.45,-8.96,3.34
-3.61,-8.86,3.09
-3.86,-8.79,2.55
-4.09,-8.89,1.90
-4.14,-8.87,1.52
-4.11,-8.78,0.91
-3.96,-8.69,0.28
-3.83,-8.64,-0.11
-3.59,-8.66,-0.74
-3.27,-8.93,-1.34
-3.02,-9.21,-1.66
-2.56,-9.56,-1.93
-2.13,-10.00,-2.24
-1.75,-10.37,-2.45
-1.52,-10.60,-2.63
-1.21,-10.81,-2.94
-0.96,-10.95,-3.29
-0.82,-10.98,-3.51
-0.66,-11.04,-3.86
-0.52,-10.89,-4.05
-0.49,-10.78,-4.26
-0.56,-10.58,-4.53
-0.72,-10.40,-4.99
-0.89,-10.28,-5.44
-1.22,-10.25,-6.34
-1.56,-10.28,-7.05
-1.94,-10.44,-7.54
-2.26,-10.40,-7.82
-2.67,-10.13,-8.48
-3.03,-9.54,-9.05
-3.26,-9.15,-9.26
-3.53,-8.66,-9.31
-3.71,-8.38,-9.36
-3.78,-8.23,-9.30
-3.85,-8.13,-9.30
-3.84,-8.05,-9.23
-3.80,-8.09,-9.31
-3.71,-8.25,-9.55
-3.50,-8.42,-9.63
-3.24,-8.59,-9.75
-3.09,-8.73,-9.89
-2.88,-8.87,-9.99
-2.72,-8.94,-10.14
-2.60,-8.95,-10.21
-2.53,-9.13,-10.48
-2.41,-9.27,-10.61
-2.30,-9.46,-10.78
-2.15,-9.72,-10.88
-2.01,-9.82,-10.83
-1.88,-9.72,-10.78
-1.78,-9.65,-10.78
-1.60,-9.54,-10.84
-1.46,-9.50,-10.98
-1.42,-9.52,-11.06
-1.40,-9.56,-11.10
-1.43,-9.60,-11.08
-1.48,-9.63,-11.05
-1.56,-9.63,-10.92
-1.67,-9.61,-10.86
-1.79,-9.57,-10.77
-1.86,-9.50,-10.67
-1.98,-9.39,-10.54
-2.10,-9.28,-10.40
-2.19,-9.21,-10.29
-2.31,-9.09,-10.13
-2.43,-9.00,-9.97
-2.50,-8.93,-9.86
-2.60,-8.84,-9.75
-2.69,-8.73,-9.66
-2.74,-8.66,-9.64
