









2.14,-5.74,-10.01
2.14,-5.74,-9.98
2.11,-5.75,-9.92
2.09,-5.77,-9.86
2.07,-5.76,-9.80
2.04,-5.73,-9.73
2.04,-5.70,-9.64
2.04,-5.66,-9.62
2.01,-5.60,-9.58
1.97,-5.52,-9.58
1.94,-5.48,-9.58
1.90,-5.43,-9.60
1.87,-5.41,-9.59
1.87,-5.41,-9.58
1.88,-5.41,-9.58
1.90,-5.42,-9.57
1.97,-5.45,-9.56
2.03,-5.48,-9.55
2.13,-5.51,-9.51
2.26,-5.54,-9.49
2.35,-5.57,-9.49
2.51,-5.62,-9.49
2.68,-5.68,-9.49
2.77,-5.70,-9.49
2.89,-5.70,-9.48
2.99,-5.72,-9.48
3.04,-5.73,-9.53
3.06,-5.72,-9.58
3.04,-5.66,-9.74
3.02,-5.55,-9.94
3.02,-5.45,-10.09
3.03,-5.29,-10.30
3.07,-5.13,-10.54
3.10,-5.02,-10.68
3.13,-4.85,-10.90
3.18,-4.68,-11.12
3.23,-4.56,-11.32
3.27,-4.50,-11.46
3.34,-4.45,-11.68
3.39,-4.43,-11.91
3.39,-4.41,-12.04
3.38,-4.39,-12.23
3.32,-4.35,-12.41
3.27,-4.30,-12.52
3.17,-4.21,-12.67
3.08,-4.12,-12.74
3.02,-4.03,-12.71
2.90,-3.85,-12.72
2.77,-3.63,-12.78
2.67,-3.41,-12.83
2.64,-3.26,-12.87
2.62,-3.08,-12.94
2.67,-2.94,-12.99
2.74,-2.90,-13.03
2.87,-2.83,-13.09
3.01,-2.80,-13.14
3.11,-2.82,-13.13
3.22,-2.86,-13.08
3.31,-2.90,-12.96
3.39,-3.00,-12.78
3.42,-3.08,-12.67
3.45,-3.21,-12.46
3.49,-3.36,-12.21
3.50,-3.47,-12.02
3.52,-3.63,-11.78
3.54,-3.83,-11.55
3.54,-3.96,-11.42
3.55,-4.13,-11.20
3.54,-4.32,-10.99
3.55,-4.48,-10.81
3.56,-4.54,-10.69
3.59,-4.59,-10.52
3.65,-4.65,-10.33
3.69,-4.70,-10.21
3.77,-4.80,-10.01
3.81,-4.85,-9.84
3.82,-4.89,-9.71
3.80,-4.98,-9.55
3.75,-5.05,-9.41
3.70,-5.12,-9.33
3.61,-5.19,-9.28
3.48,-5.26,-9.24
3.33,-5.31,-9.19
3.24,-5.32,-9.15
3.12,-5.35,-9.08
3.02,-5.38,-8.97
2.97,-5.45,-8.83
2.94,-5.57,-8.62
2.96,-5.65,-8.40
3.00,-5.69,-8.20
3.12,-5.81,-7.89
3.30,-5.94,-7.55
3.42,-6.07,-7.31
3.56,-6.27,-6.90
3.68,-6.48,-6.63
3.76,-6.71,-6.39
3.83,-6.88,-6.26
3.94,-7.15,-6.13
4.03,-7.38,-6.06
4.09,-7.50,-5.99
4.15,-7.64,-5.91
4.25,-7.76,-5.84
4.27,-7.80,-5.73
4.30,-7.81,-5.65
4.33,-7.79,-5.52
4.36,-7.76,-5.47
4.39,-7.70,-5.38
4.40,-7.66,-5.31
4.41,-7.55,-5.16
4.42,-7.46,-5.07
4.42,-7.32,-4.91
4.41,-7.16,-4.71
4.40,-7.06,-4.54
4.38,-6.93,-4.29
4.34,-6.82,-4.10
4.30,-6.78,-3.97
4.20,-6.77,-3.73
4.13,-6.79,-3.50
4.08,-6.83,-3.20
4.08,-6.83,-3.01
4.09,-6.83,-2.67
4.09,-6.84,-2.36
4.09,-6.89,-2.23
4.04,-7.00,-2.12
4.00,-7.12,-2.18
3.98,-7.20,-2.25
3.95,-7.33,-2.25
3.95,-7.47,-2.28
3.98,-7.57,-2.28
4.12,-7.73,-2.39
4.30,-7.85,-2.47
4.52,-7.96,-2.62
4.69,-8.03,-2.74
4.95,-8.13,-2.97
5.26,-8.19,-3.22
5.47,-8.16,-3.24
5.80,-8.06,-2.98
6.02,-7.88,-2.62
6.12,-7.76,-2.50
6.20,-7.59,-2.39
6.24,-7.48,-2.34
6.23,-7.43,-2.37
6.17,-7.42,-2.49
6.08,-7.41,-2.70
5.98,-7.45,-2.92
5.92,-7.49,-3.03
5.86,-7.57,-3.19
5.83,-7.65,-3.32
5.82,-7.70,-3.36
5.84,-7.78,-3.38
5.86,-7.86,-3.41
5.85,-7.91,-3.43
5.82,-7.95,-3.40
5.78,-7.98,-3.42
5.78,-7.99,-3.43
5.76,-8.01,-3.51
5.72,-8.01,-3.53
5.66,-7.95,-3.57
5.58,-7.89,-3.57
5.46,-7.82,-3.52
5.32,-7.79,-3.49
5.22,-7.77,-3.51
5.09,-7.72,-3.46
4.95,-7.69,-3.44
4.88,-7.67,-3.37
4.78,-7.64,-3.29
4.71,-7.59,-3.12
4.68,-7.60,-3.05
4.64,-7.64,-2.99
4.60,-7.68,-2.89
4.55,-7.73,-2.78
4.53,-7.78,-2.72
4.51,-7.88,-2.61
4.45,-7.99,-2.55
4.42,-8.08,-2.51
4.39,-8.21,-2.44
4.39,-8.36,-2.41
4.38,-8.44,-2.41
4.39,-8.54,-2.42
4.38,-8.59,-2.49
4.37,-8.63,-2.56
4.36,-8.65,-2.70
4.32,-8.63,-2.83
4.30,-8.57,-3.01
4.29,-8.54,-3.12
4.27,-8.51,-3.28
4.25,-8.46,-3.41
4.24,-8.42,-3.49
4.18,-8.35,-3.58
4.10,-8.26,-3.62
4.05,-8.23,-3.62
3.95,-8.19,-3.59
3.84,-8.15,-3.54
3.76,-8.14,-3.48
3.67,-8.11,-3.38
3.57,-8.06,-3.32
3.47,-8.04,-3.30
3.41,-8.03,-3.30
3.28,-8.03,-3.33
3.16,-8.02,-3.40
3.07,-8.02,-3.45
2.93,-8.03,-3.54
2.78,-7.99,-3.60
2.66,-7.97,-3.68
2.48,-7.95,-3.77
2.30,-7.93,-3.84
2.17,-7.91,-3.90
1.98,-7.87,-3.95
1.84,-7.82,-4.01
1.72,-7.78,-4.10
1.67,-7.76,-4.19
1.61,-7.71,-4.35
1.59,-7.64,-4.56
1.60,-7.60,-4.67
1.65,-7.55,-4.84
1.70,-7.48,-5.02
1.74,-7.45,-5.15
1.81,-7.43,-5.36
1.87,-7.40,-5.51
1.91,-7.40,-5.57
1.97,-7.40,-5.67
2.04,-7.41,-5.72
2.10,-7.44,-5.80
2.13,-7.45,-5.84
2.20,-7.46,-5.89
2.26,-7.49,-5.94
2.30,-7.51,-5.97
2.37,-7.53,-5.99
2.41,-7.56,-5.90
2.42,-7.61,-5.82
2.40,-7.67,-5.65
2.36,-7.70,-5.45
2.32,-7.76,-5.21
2.28,-7.81,-5.05
2.25,-7.93,-4.98
2.25,-8.06,-4.83
2.26,-8.13,-4.82
2.27,-8.16,-4.70
2.32,-8.21,-4.63
2.35,-8.24,-4.58
2.43,-8.28,-4.54
2.52,-8.32,-4.58
2.56,-8.34,-4.59
2.60,-8.37,-4.69
2.59,-8.45,-4.85
2.53,-8.51,-5.06
2.46,-8.52,-5.27
2.36,-8.52,-5.62
2.28,-8.54,-5.97
2.24,-8.51,-6.21
2.15,-8.38,-6.59
2.07,-8.21,-7.04
2.02,-8.10,-7.33
1.94,-7.90,-7.76
1.87,-7.66,-8.17
1.80,-7.48,-8.42
1.69,-7.21,-8.78
1.58,-6.95,-9.06
1.49,-6.74,-9.28
1.43,-6.64,-9.40
1.32,-6.49,-9.56
1.22,-6.35,-9.67
1.17,-6.27,-9.71
1.13,-6.18,-9.76
1.10,-6.12,-9.77
1.08,-6.09,-9.72
1.07,-6.07,-9.60
1.08,-6.14,-9.42
1.10,-6.22,-9.28
1.11,-6.34,-9.07
1.10,-6.42,-8.90
1.07,-6.45,-8.75
1.04,-6.44,-8.63
0.96,-6.42,-8.45
0.86,-6.36,-8.24
0.79,-6.31,-8.12
0.69,-6.26,-7.93
0.57,-6.20,-7.75
0.48,-6.15,-7.68
0.32,-6.06,-7.59
0.17,-5.99,-7.52
0.09,-5.94,-7.52
0.02,-5.87,-7.54
-0.06,-5.71,-7.66
-0.03,-5.74,-7.76
0.00,-5.88,-7.93
-0.06,-5.94,-8.24
-0.18,-5.88,-8.71
-0.29,-5.81,-9.09
-0.42,-5.68,-9.71
-0.54,-5.56,-10.29
-0.62,-5.48,-10.62
-0.76,-5.33,-11.07
-0.92,-5.18,-11.42
-1.02,-5.09,-11.56
-1.12,-4.97,-11.65
-1.13,-4.88,-11.60
-1.08,-4.85,-11.50
-0.95,-4.80,-11.21
-0.83,-4.74,-10.87
-0.79,-4.58,-10.58
-0.78,-4.53,-10.34
-0.72,-4.78,-9.95
-0.76,-4.93,-9.63
-0.80,-4.94,-9.44
-0.81,-4.89,-9.19
-0.70,-4.86,-8.85
-0.55,-4.87,-8.58
-0.27,-4.85,-8.10
-0.01,-4.88,-7.60
0.11,-4.92,-7.32
0.24,-4.98,-6.96
0.33,-5.07,-6.67
0.34,-5.15,-6.53
0.32,-5.26,-6.39
0.28,-5.39,-6.31
0.25,-5.51,-6.27
0.21,-5.58,-6.25
0.15,-5.63,-6.22
0.07,-5.65,-6.21
-0.03,-5.63,-6.25
-0.20,-5.60,-6.35
-0.43,-5.55,-6.56
-0.62,-5.53,-6.75
-0.94,-5.49,-7.05
-1.29,-5.42,-7.43
-1.51,-5.37,-7.70
-1.78,-5.30,-8.18
-2.00,-5.28,-8.73
-2.09,-5.27,-9.14
-2.15,-5.31,-9.77
-2.17,-5.36,-10.38
-2.17,-5.40,-10.92
-2.20,-5.46,-11.27
-2.24,-5.55,-11.73
-2.29,-5.66,-12.12
-2.33,-5.73,-12.32
-2.43,-5.84,-12.49
-2.51,-5.97,-12.53
-2.56,-6.03,-12.52
-2.62,-6.13,-12.44
-2.65,-6.19,-12.23
-2.68,-6.22,-11.98
-2.71,-6.24,-11.79
-2.74,-6.23,-11.52
-2.78,-6.19,-11.26
-2.82,-6.15,-11.10
-2.86,-6.08,-10.87
-2.88,-6.02,-10.67
-2.88,-5.98,-10.53
-2.85,-5.92,-10.32
-2.81,-5.87,-10.09
-2.77,-5.83,-9.84
-2.74,-5.82,-9.66
-2.73,-5.82,-9.39
-2.73,-5.82,-9.12
-2.73,-5.81,-8.98
-2.74,-5.80,-8.80
-2.76,-5.78,-8.65
-2.78,-5.75,-8.56
-2.80,-5.72,-8.45
-2.83,-5.67,-8.30
-2.84,-5.64,-8.20
-2.84,-5.62,-8.04
-2.84,-5.65,-7.91
-2.85,-5.66,-7.81
-2.86,-5.69,-7.76
-2.88,-5.72,-7.66
-2.89,-5.75,-7.58
-2.89,-5.78,-7.55
-2.91,-5.81,-7.56
-2.96,-5.85,-7.64
-3.01,-5.87,-7.68
-3.12,-5.89,-7.78
-3.24,-5.90,-7.90
-3.33,-5.91,-7.98
-3.43,-5.95,-8.11
-3.51,-5.97,-8.24
-3.56,-5.99,-8.43
-3.58,-5.99,-8.58
-3.61,-5.98,-8.79
-3.67,-5.98,-8.98
-3.71,-5.98,-9.09
-3.76,-5.99,-9.21
-3.79,-6.04,-9.28
-3.78,-6.10,-9.32
-3.72,-6.18,-9.37
-3.65,-6.23,-9.36
-3.60,-6.26,-9.35
-3.50,-6.32,-9.27
-3.43,-6.36,-9.15
-3.39,-6.41,-9.08
-3.39,-6.43,-9.03
-3.41,-6.44,-8.94
-3.43,-6.45,-8.88
-3.44,-6.45,-8.82
-3.45,-6.43,-8.78
-3.44,-6.40,-8.74
-3.42,-6.39,-8.75
-3.38,-6.37,-8.70
-3.33,-6.36,-8.69
-3.29,-6.35,-8.70
-3.24,-6.33,-8.72
-3.22,-6.29,-8.73
-3.23,-6.24,-8.75
-3.26,-6.22,-8.77
-3.30,-6.17,-8.78
-3.35,-6.12,-8.79
-3.38,-6.10,-8.83
-3.42,-6.05,-8.87
-3.45,-6.05,-8.87
-3.47,-6.06,-8.83
-3.49,-6.13,-8.74
-3.45,-6.22,-8.62
-3.39,-6.30,-8.50
-3.33,-6.32,-8.45
-3.22,-6.36,-8.33
-3.15,-6.38,-8.20
-3.12,-6.37,-8.11
-3.08,-6.33,-8.04
-3.08,-6.28,-7.97
-3.07,-6.27,-7.94
-3.06,-6.28,-7.81
-3.03,-6.36,-7.65
-3.02,-6.40,-7.51
-3.00,-6.43,-7.20
-2.96,-6.43,-6.90
-2.96,-6.46,-6.72
-2.97,-6.50,-6.60
-3.05,-6.57,-6.46
-3.18,-6.65,-6.41
-3.27,-6.71,-6.42
-3.40,-6.76,-6.43
-3.49,-6.66,-6.53
-3.49,-6.64,-6.64
-3.41,-6.65,-6.83
-3.30,-6.71,-7.07
-3.25,-6.75,-7.24
-3.18,-6.81,-7.45
-3.14,-6.86,-7.65
-3.12,-6.94,-7.81
-3.10,-7.01,-7.90
-3.08,-7.07,-7.99
-3.05,-7.08,-8.01
-3.01,-7.07,-8.00
-2.94,-7.05,-7.92
-2.90,-7.04,-7.77
-2.87,-7.04,-7.67
-2.83,-7.05,-7.47
-2.81,-7.08,-7.30
-2.80,-7.12,-7.20
-2.82,-7.18,-7.12
-2.86,-7.22,-7.05
-2.89,-7.24,-6.99
-2.90,-7.27,-6.95
-2.88,-7.30,-6.90
-2.84,-7.30,-6.88
-2.80,-7.29,-6.88
-2.73,-7.27,-6.94
-2.67,-7.23,-7.03
-2.63,-7.21,-7.09
-2.58,-7.21,-7.17
-2.56,-7.22,-7.16
-2.54,-7.26,-7.13
-2.50,-7.32,-7.00
-2.49,-7.35,-6.89
-2.46,-7.39,-6.77
-2.45,-7.43,-6.72
-2.42,-7.52,-6.69
-2.39,-7.64,-6.71
-2.38,-7.72,-6.73
-2.34,-7.83,-6.75
-2.29,-7.93,-6.77
-2.26,-7.98,-6.80
-2.22,-8.03,-6.85
-2.18,-8.08,-6.91
-2.15,-8.08,-6.96
-2.15,-8.08,-7.02
-2.13,-8.06,-7.10
-2.10,-8.05,-7.14
-2.10,-8.04,-7.17
-2.10,-8.04,-7.16
-2.13,-8.03,-7.05
-2.14,-8.04,-6.97
-2.17,-8.04,-6.83
-2.19,-8.03,-6.67
-2.20,-8.02,-6.53
-2.18,-8.00,-6.35
-2.17,-7.98,-6.19
-2.19,-7.95,-6.09
-2.22,-7.95,-6.08
-2.26,-7.92,-6.13
-2.28,-7.89,-6.25
-2.28,-7.86,-6.33
-2.25,-7.77,-6.39
-2.19,-7.67,-6.46
-2.15,-7.63,-6.49
-2.11,-7.56,-6.57
-2.07,-7.49,-6.50
-2.05,-7.47,-6.46
-2.08,-7.43,-6.35
-2.15,-7.41,-6.26
-2.21,-7.41,-6.07
-2.23,-7.44,-6.03
-2.27,-7.60,-6.20
-2.25,-7.91,-6.81
-2.11,-7.99,-6.82
-1.95,-8.01,-6.51
-1.89,-8.01,-6.08
-1.91,-7.97,-5.79
-1.95,-7.96,-5.39
-2.02,-7.98,-5.15
-2.04,-8.00,-5.08
-2.10,-8.02,-4.98
-2.13,-8.03,-5.01
-2.12,-7.98,-5.03
-2.11,-7.92,-5.16
-2.09,-7.83,-5.48
-2.12,-7.76,-5.73
-2.12,-7.72,-5.84
-2.11,-7.70,-5.88
-2.13,-7.76,-5.94
-2.13,-7.80,-5.84
-2.11,-7.93,-5.83
-2.10,-7.99,-5.80
-2.07,-8.04,-5.88
-2.06,-8.11,-6.02
-2.06,-8.14,-5.97
-2.05,-8.19,-5.94
-2.07,-8.20,-5.80
-2.09,-8.21,-5.72
-2.15,-8.18,-5.41
-2.19,-8.16,-5.29
-2.21,-8.05,-5.01
-2.18,-8.01,-4.90
-2.14,-7.94,-4.80
-2.06,-7.95,-4.95
-1.97,-8.07,-4.98
-1.90,-8.14,-4.95
-1.81,-8.30,-5.04
-1.75,-8.44,-4.89
-1.71,-8.63,-4.81
-1.69,-8.74,-4.84
-1.67,-8.87,-4.82
-1.62,-8.91,-4.93
-1.64,-8.89,-5.05
-1.62,-8.77,-5.13
-1.65,-8.66,-5.30
-1.70,-8.64,-5.45
-1.81,-8.60,-5.48
-1.88,-8.67,-5.53
-1.95,-8.62,-5.29
-1.99,-8.54,-5.11
-2.00,-8.47,-5.20
-2.05,-8.58,-5.43
-2.07,-8.60,-5.33
-2.08,-8.70,-5.46
-2.08,-8.68,-5.24
-2.05,-8.75,-5.23
-2.04,-8.83,-5.37
-2.00,-8.85,-5.37
-1.97,-8.83,-5.25










-,-,-
-0.69,-8.25,-3.77
-0.68,-8.28,-3.80
-0.67,-8.31,-3.80
-0.65,-8.33,-3.81
-0.64,-8.35,-3.80
-0.65,-8.37,-3.76
-0.67,-8.40,-3.71
-0.69,-8.47,-3.63
-0.69,-8.58,-3.58
-0.69,-8.67,-3.56
-0.68,-8.80,-3.57
-0.68,-8.90,-3.59
-0.68,-8.94,-3.64
-0.69,-8.97,-3.69
-0.69,-8.98,-3.73
-0.69,-8.97,-3.77
-0.69,-8.90,-3.84
-0.68,-8.79,-3.91
-0.67,-8.71,-3.96
-0.64,-8.59,-4.02
-0.63,-8.47,-4.08
-0.60,-8.37,-4.11
-0.57,-8.31,-4.13
-0.53,-8.24,-4.13
-0.51,-8.18,-4.13
-0.47,-8.15,-4.13
-0.45,-8.11,-4.11
-0.44,-8.09,-4.07
-0.43,-8.09,-4.03
-0.43,-8.11,-3.97
-0.43,-8.12,-3.91
-0.43,-8.12,-3.87
-0.44,-8.08,-3.83
-0.43,-8.08,-3.81
-0.40,-8.12,-3.74
-0.35,-8.15,-3.71
-0.34,-8.16,-3.75
-0.31,-8.16,-3.79
-0.30,-8.19,-3.84
-0.27,-8.24,-3.97
-0.24,-8.26,-4.08
-0.24,-8.28,-4.20
-0.17,-8.33,-4.34
-0.10,-8.37,-4.46
-0.06,-8.41,-4.57
-0.04,-8.44,-4.73
-0.05,-8.47,-4.95
-0.06,-8.50,-5.09
-0.10,-8.54,-5.30
-0.14,-8.58,-5.50
-0.17,-8.60,-5.66
-0.25,-8.64,-5.87
-0.35,-8.69,-6.01
-0.45,-8.72,-6.14
-0.53,-8.75,-6.24
-0.62,-8.78,-6.36
-0.69,-8.78,-6.43
-0.73,-8.78,-6.49
-0.80,-8.74,-6.56
-0.85,-8.68,-6.62
-0.86,-8.63,-6.67
-0.86,-8.53,-6.73
-0.85,-8.40,-6.78
-0.83,-8.32,-6.80
-0.80,-8.20,-6.79
-0.75,-8.06,-6.78
-0.71,-7.99,-6.75
-0.66,-7.90,-6.66
-0.62,-7.84,-6.57
-0.61,-7.81,-6.51
-0.62,-7.73,-6.42
-0.66,-7.65,-6.30
-0.70,-7.59,-6.14
-0.70,-7.57,-5.99
-0.67,-7.53,-5.75
-0.63,-7.55,-5.56
-0.60,-7.55,-5.44
-0.60,-7.54,-5.27
-0.62,-7.52,-5.14
-0.64,-7.48,-5.07
-0.69,-7.44,-5.04
-0.76,-7.44,-5.04
-0.78,-7.43,-5.07
-0.83,-7.43,-5.16
-0.89,-7.43,-5.29
-0.93,-7.42,-5.42
-0.99,-7.40,-5.65
-1.05,-7.35,-5.91
-1.12,-7.31,-6.20
-1.16,-7.27,-6.42
-1.23,-7.22,-6.73
-1.32,-7.21,-7.00
-1.39,-7.23,-7.11
-1.53,-7.30,-7.28
-1.70,-7.40,-7.47
-1.82,-7.47,-7.60
-2.00,-7.61,-7.78
-2.14,-7.78,-7.89
-2.22,-7.90,-7.95
-2.30,-8.08,-8.03
-2.33,-8.24,-8.07
-2.32,-8.36,-8.16
-2.27,-8.40,-8.21
-2.19,-8.39,-8.29
-2.09,-8.33,-8.36
-2.01,-8.28,-8.42
-1.89,-8.17,-8.49
-1.79,-8.05,-8.59
-1.73,-7.98,-8.67
-1.67,-7.90,-8.80
-1.67,-7.84,-8.92
-1.67,-7.80,-9.00
-1.70,-7.76,-9.12
-1.75,-7.76,-9.24
-1.79,-7.75,-9.35
-1.83,-7.74,-9.41
-1.91,-7.76,-9.46
-1.97,-7.75,-9.47
-2.02,-7.74,-9.47
-2.09,-7.71,-9.48
-2.15,-7.66,-9.44
-2.17,-7.62,-9.43
-2.21,-7.53,-9.39
-2.23,-7.41,-9.32
-2.25,-7.28,-9.26
-2.23,-7.20,-9.21
-2.20,-7.11,-9.12
-2.21,-7.04,-9.02
-2.22,-7.02,-8.96
-2.23,-7.03,-8.84
-2.26,-7.05,-8.71
-2.28,-7.07,-8.63
-2.30,-7.08,-8.53
-2.31,-7.10,-8.43
-2.32,-7.13,-8.39
-2.31,-7.17,-8.32
-2.30,-7.20,-8.28
-2.28,-7.25,-8.24
-2.27,-7.30,-8.23
-2.21,-7.38,-8.21
-2.15,-7.44,-8.25
-2.12,-7.51,-8.29
-2.10,-7.64,-8.38
-2.06,-7.75,-8.45
-2.01,-7.82,-8.50
-1.94,-7.93,-8.55
-1.83,-8.00,-8.60
-1.76,-8.05,-8.64
-1.70,-8.07,-8.66
-1.62,-8.01,-8.69
-1.50,-7.95,-8.73
-1.45,-7.93,-8.74
-1.40,-7.95,-8.73
-1.35,-7.96,-8.70
-1.31,-7.98,-8.65
-1.23,-8.01,-8.54
